samples,run,guessed_password,success,runtime_ns,avg_gap_ns
201,1,r4ndomP@sl,false,138491964708,209353.8
201,2,r4ndomPx@1,false,129895068083,142959.2
201,3,r4ndomP@ss,true,137779297583,195012.7
201,4,r4ndomP@sF,false,138194393042,195906.2
201,5,r4ndomP@ss,true,137512882833,201692.4
201,6,r4ndomP@ss,true,137436873791,206271.3
201,7,r4ndomP@v4,false,135044920792,164237.6
201,8,r4ndomP@ss,true,137615948167,204178.6
201,9,r4ndomP@ss,true,137672078750,200635.1
201,10,r4ndomP@ss,true,137997878542,187643.3
201,11,r4ndomP@ss,true,137533416000,201863.6
201,12,r4ndomPz5Q,false,128750248166,152404.8
201,13,r4ndomP@ss,true,137729359167,200807.7
201,14,r4ndomP@ss,true,137441890250,207598.2
201,15,r4ndomP@ss,true,137676848250,198614.9
201,16,r4ndomP@ss,true,137451629833,205370.7
201,17,r4ndomP@ss,true,137385073792,209686
201,18,r4ndomP@ss,true,137853208791,196473.7
201,19,r4ndomP@ss,true,137431841709,207494.9
201,20,r4ndomP@ss,true,137398813333,207136
201,1,r4ndomP@sk,false,139449922875,215336.1
201,2,r4ndomP@ss,true,138528197458,198175.3
201,3,r4ndomP@ss,true,138557076625,205352.6
201,4,r4ndomP@ss,true,138367041333,205837.8
201,5,r4ndomPXKy,false,128996427292,149696.4
201,6,r4ndomP6MX,false,130987822666,127173.9
201,7,r4ndomP@ss,true,138959437375,212611.4
201,8,r4ndomP@ss,true,138480061708,204480.9
201,9,r4ndomP@ss,true,138239205125,207189.7
201,10,r4ndomP@ss,true,138482783417,204742.4
201,11,r4ndomP@ss,true,137755517750,201108.6
201,12,r4ndomP@ss,true,137928388541,200274
201,13,r4ndomP@ss,true,138101387208,199925.4
201,14,r4ndomP@ss,true,137881070792,209132.1
201,15,r4ndomP@ss,true,137858304625,203216.9
201,16,r4ndomP@ss,true,138588890042,198772.1
201,17,r4ndomP@ss,true,138944324250,194999.7
201,18,r4ndomP@ss,true,137743132750,208854.3
201,19,r4ndomP@ss,true,137913636917,203167.7
201,20,r4ndomP@ss,true,137645237000,205877.5
101,1,r4ndomP@ss,true,69249370209,199318.6
101,2,r4ndomP@ss,true,69190845209,201928.8
101,3,r4ndomP@ss,true,69164373459,202835.8
101,4,r4ndomP@sx,false,69954559500,212306.1
101,5,r4ndomP@s^,false,69399582375,241462.4
101,6,r4ndomP@ss,true,70493194208,154685.8
101,7,r4ndomP@vf,false,67814889084,174740.9
101,8,r4ndomP@&B,false,68607834750,198808.9
101,9,r4nC9Za2!U,false,37604866875,83760.9
101,10,r4ndomP@ss,true,69637058625,177620.7
101,11,r4ndomP@ss,true,69246849917,201347.1
101,12,r4ndomP@ss,true,69170599541,201526.3
101,13,r4ndomP@ss,true,69645826291,181417.9
101,14,r4ndomP@sQ,false,70230359417,164104
101,15,r4ndomP@ss,true,70616647125,159660
101,16,r4ndomP@ss,true,70106977958,202331.5
101,17,r4ndomP@ss,true,69425677833,191207.5
101,18,r4ndomP@ss,true,69506194333,175280.7
101,19,r4ndomP@#^,false,68285245208,174393.9
101,20,r4ndomUhiY,false,60662565458,144187.5
50,1,r4ndomP@ss,true,34226830333,190277.5
50,2,r4ndomP@p0,false,33599470042,170896.6
50,3,r4ndomP@ss,true,34155518541,197835.4
50,4,r4ndomP@ss,true,34215809500,189202.7
50,5,r4ndomP@ss,true,34303654500,185125
50,6,r4ndomP@ss,true,34194714542,194694.5
50,7,r4ndomP@ss,true,34214903250,182389.8
50,8,r4ndomP@ss,true,34227531875,178096
50,9,r4ndomP@ss,true,34282440833,177916.4
50,10,r4ndomP@ss,true,34731645125,146944
50,11,r4ndomP@ss,true,34467267958,188683.1
50,12,r4ndomP@ss,true,34454562458,185843.3
50,13,r4ndomP@ss,true,34456946583,199175.3
50,14,r4ndo9Pm*S,false,26960897083,117329.7
50,15,r4ndomP@ss,true,34376519500,182162.6
50,16,r4ndomP@ss,true,34410174041,176236.5
50,17,r4ndomP@ss,true,34304964708,189548.4
50,18,r4ndomP@ss,true,34361463625,179792.4
50,19,r4ndomP@ss,true,34143299458,179678.4
50,20,r4ndomP@ss,true,34141495834,186463.5
10,1,r4ndomP@s$,false,6870508166,181172.9
10,2,r4ndomP@ss,true,6890747083,181846.6
10,3,r4ndomP@ss,true,6865326584,207416
10,4,r4ndomP@ss,true,6878258917,191054.9
10,5,r4ndomP@ss,true,6869368958,185557
10,6,r4ndomPRaX,false,6410147083,151236.7
10,7,r4ndomP@ss,true,6874842583,203475.7
10,8,r4ndomP@ss,true,6890098375,203684
10,9,r4ndomP@ss,true,6865095209,201443.9
10,10,r4ndomP@s0,false,6863689292,200271.5
10,11,r4ndomP@ss,true,6855614542,202825.7
10,12,r4ndomP@ss,true,6854724250,205570.4
10,13,r4ndomP@ss,true,6858579708,203679.3
10,14,r4ndomP@ss,true,6854409791,208476.6
10,15,r4ndomscGb,false,5947358917,170454.4
10,16,r4ndomP@ss,true,6871716667,201268.7
10,17,r4ndOsT!LC,false,4611991458,81931.8
10,18,r4ndomP@ss,true,6853969959,206078.6
10,19,r4nd@a5ljc,false,4619736458,91201.8
10,20,r4ndomPhcb,false,6407418833,150063.3
1,1,r4ndomP@ss,true,691406125,106616.6
1,2,r4ndomP@ss,true,684236500,119041.6
1,3,r4ndomP@ss,true,683983250,128983.2
1,4,r4ndomP@sd,false,683463208,114333.5
1,5,r4ndomP@sd,false,683245375,103321.1
1,6,r4ndomP@ss,true,683130833,102525.2
1,7,r4*vBoNgod,false,274080375,595899.9
1,8,r4ndomP@ss,true,684724375,155866.8
1,9,r4ndomP@ss,true,682700833,132708.1
1,10,r4ndomPBWg,false,646160750,117250
1,11,r4ndomheS%,false,608967916,309253.9
1,12,r4n*XKxjjj,false,370931584,46762.4
1,13,r4ndomP@mp,false,799328041,1480133.5
1,14,r4n&UvEj9b,false,381091500,377170.9
1,15,r4ndomGElr,false,594886458,96429.2
1,16,r4ndomP@9V,false,698670750,684483.4
1,17,r2PCt#CCqB,false,146023875,216104.2
1,18,r4UpzHMj@U,false,295987375,123004.4
1,19,r*aylXIcuD,false,168362500,427508.2
1,20,r4gZpMj@uS,false,281166291,363195.6
201,1,r4ndomP@ss,true,92349992042,132359.7,266.72497509123696
201,2,r4ndomP@ss,true,86931092833,110892.9,440.5544425445658
201,3,r4ndomP@ss,true,87662223583,110613,441.38280164511207
201,4,r4ndomP@ss,true,87053324792,122927.7,333.0487898099114
201,5,r4ndomP@ss,true,87974447000,110245.9,356.4799094690892
201,6,r4ndomP@ss,true,87484339208,122232.4,430.99433686989084
201,7,r4ndomP@ss,true,87565809083,128744.1,442.81989866351677
201,8,r4ndomP@ss,true,87725888208,109539.9,402.70046927141044
201,9,r4ndomP@ss,true,87307281417,139395.8,468.50618866021443
201,10,r4ndomP@ss,true,87167909708,113845.5,340.583467919938
201,11,r4nYicq0a#,false,49781013292,95863.8,336.20010690667783
201,12,r4ndomP@ss,true,87349828250,125021.3,353.80143391369063
201,13,r4ndomP@ss,true,87347171708,119049.8,451.41716905240946
201,14,r4ndomP@ss,true,87850477000,111883.9,357.55032017207674
201,15,r4ndomP@ss,true,87876373833,127097.9,333.3091401678199
201,16,r4ndomP@ss,true,87035072875,131645.2,429.55327609540626
201,17,r4ndomP@ss,true,87229013167,124211.6,330.60051545574333
201,18,r4ndomP@ss,true,87481076709,117706.3,388.0263043726003
201,19,r4ndomP@ss,true,87578156166,123149.2,391.4879431015506
201,20,r4ndomP@ss,true,87301872375,124054.3,378.9632416347959
201,21,r4ndomP@ss,true,87858720292,122363,520.5129444462108
201,22,r4ndomP@ss,true,87565686000,124514.7,372.0564337070918
201,23,r4ndomP@ss,true,87738826000,126617.4,332.4972260752235
201,24,r4ndomP@ss,true,86959188625,122531.7,470.08775492025063
201,25,r4ndomP@ss,true,87179015917,128292,341.03672213529666
201,26,r4ndomP@ss,true,87326736500,106715.2,331.50948955648994
201,27,r4nALGxomm,false,46925836917,44386.4,378.0428547575784
201,28,r4ndG3jojR,false,58571924000,56062.8,374.9909517381741
201,29,r4ndomP@ss,true,88112284542,123741.4,411.53086909636113
201,30,r4ndomP@ss,true,87456192375,107059,451.36565643624283
201,31,r4ndomP@ss,true,86591432417,130556,367.57432383312556
201,32,r4ndomP@ss,true,86899157917,122053.5,328.51055734324336
201,33,r4ndomP@ss,true,87483392583,113160.2,409.5721909467453
201,34,r4ndomP@ss,true,88308433833,118507.1,410.9548810226679
201,35,r4ndomP@ss,true,88582768042,121085,368.6283025749402
201,36,r4ndomP@ss,true,87697439417,127384.7,381.6064319553975
201,37,r4ndomP@ss,true,87607980500,127816.3,402.8000309676655
201,38,r4ndomP@ss,true,87800870583,118134.4,423.68778468052307
201,39,r4ndomP@ss,true,88063290083,108697.4,428.2095685150133
201,40,r4ndomP@ss,true,87535082750,118514,400.0945476322127
201,41,r4ndomP@ss,true,89079229041,100290.4,469.16490882681853
201,42,r4ndomP@ss,true,87899983291,128818.9,356.5771905292688
201,43,r4ndomP@ss,true,87834748666,121283.6,376.8820455407098
201,44,r4ndomP@ss,true,87750057750,118524.4,466.4313143325168
201,45,r4ndomPe^*,false,82670824625,85104.5,396.8066050614083
201,46,r4ndomP@ss,true,88265117583,95813.2,377.7178940106104
201,47,r4ndomP@ss,true,87987563250,111996.6,544.3682957410645
201,48,r4ndomP@ss,true,90529327542,99713.9,330.2792529636917
201,49,r4ndomP@ss,true,92443123458,124153.7,366.8131952683961
201,50,r4ndomP@ss,true,92351449500,126738.5,413.9038897072807
201,51,r4ndomP@ss,true,89591277666,126618.8,356.1803022997238
201,52,r4ndomP@ss,true,88463709292,109396.2,430.48120681693797
201,53,r4ndomP@ss,true,88141871375,117912.2,329.14365881127185
201,54,r4ndomP@ss,true,87709598875,123210.5,469.1687438142142
201,55,r4ndomPvWP,false,80916005000,116991.7,331.2761216083899
201,56,r4ndomP@ss,true,87125221208,121994.4,332.8332262186744
201,57,r4ndomKWi#,false,77048304666,90872,329.70714111741694
201,58,r4ndomP@ss,true,87298430459,105939.2,348.57517807780675
201,59,r4ndomP@ss,true,87051853333,112848.6,345.6828783776825
201,60,r4ndomP@ss,true,86831211791,121618.1,385.06631112703894
201,61,r4ndomP@ss,true,86614583958,105362.8,337.97675784223236
201,62,r4ndomP@ss,true,85416746333,132290.2,374.7541922325911
201,63,r4ndomP@ss,true,85733669041,119186.6,328.49259886012806
201,64,r4ndomP@$b,false,84405239375,114630.9,410.7516199374576
201,65,r4ndomP@ss,true,86567207000,120771.2,329.45080269366406
201,66,r4ndomP@se,false,86309039083,117924.3,363.4329690998744
201,67,r4ndomP@ss,true,86627394916,121956.2,659.703808515624
201,68,r4ndomP@ss,true,86555316333,126429.3,359.9626093689121
201,69,r4ndomP@ss,true,87456810541,103238.8,340.2269628949674
201,70,r4ndomP@ss,true,87032798250,113226.8,499.30765712109167
201,71,r4ndomP@ss,true,86992622792,119476.5,663.9305869334497
201,72,r4nd^ijjw&,false,58424096083,62066,631.5676321929894
201,73,r4ndomP@ss,true,87770340083,122059,731.3944459912839
201,74,r4ndomP@ss,true,87576790000,120581.8,659.4725466521297
201,75,r4ndoW$ChM,false,68477845167,69675.7,417.8443170077861
201,76,r4ndomP@sP,false,88243489667,123052.3,660.894287543668
201,77,r4ndomP@ss,true,87619395041,121161.5,633.078647957931
201,78,r4ndomP@ss,true,87672405667,115471.5,496.20971813196263
201,79,r4ndomP@B4,false,86022413667,107014.4,662.3815937878026
201,80,r4ndo9ah2E,false,68190367792,72643.9,659.8648741285803
201,81,r4ndomfSiD,false,75488877917,72193.5,718.8951052259266
201,82,r4ndomP@ss,true,86995489917,117966.2,343.5974003082215
201,83,r4ndom9as$,false,75853252708,81210.3,393.6367782041806
201,84,r4ndom0@0g,false,75856421000,86473,492.59154638020635
201,85,r4n3auZU1X,false,47426464083,48429.9,377.3396666579911
201,86,r4ndoyhhhh,false,68678221292,68595.9,694.7306448667805
201,87,r4ndo#d!h5,false,68822805125,73388.7,683.7728473695131
201,88,r4ndomP@R&,false,86560758167,101964.8,738.1636486324572
201,89,r4ndomPmag,false,82208346167,94856.2,729.4318813741955
201,90,r4ndomP@sd,false,88441956125,106572,719.2047235665273
201,91,r4ndomP@Ut,false,85975411334,91990.7,776.7910212601535
201,92,r4ndomP@ss,true,87631497083,115379,426.69835803897814
201,93,r4ndomP@ss,true,87526863792,125181,698.3870534976279
201,94,r4ndomP@ss,true,88113241834,119618.1,693.1100491010407
201,95,r4ndomP@Se,false,86025895334,109736.2,436.0317330746683
201,96,r4ndo!biQY,false,68689356416,74211.5,419.2740413425851
201,97,r4ndomP@ss,true,87560584375,111261.2,693.6456141789777
201,98,r4ndomP@L^,false,86169189041,98435.8,693.5049617397042
201,99,r4ndomPyMp,false,82363108708,101959.5,694.6640032828802
201,100,r4ndFlpuzh,false,64090811125,119041.5,676.3241586604604
201,101,r4ndomP@*a,false,88103715875,119531.1,663.6073390522386
201,102,r4ndomj2gg,false,76077935000,83664.5,693.7846970365749
201,103,r4ndomP@sN,false,88543789458,104520.3,691.2872025933151
201,104,r4ndomP@ss,true,88856284334,107528.2,701.2694815158885
